file	start	end	angles
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	122	122	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	127	127	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	131	131	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	135	135	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	139	146	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	150	150	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	154	155	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	159	159	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	163	163	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	168	168	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	173	178	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	182	193	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	195	205	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	209	212	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	214	214	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	216	217	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	219	219	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	221	227	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	231	231	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	235	236	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	240	241	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	245	245	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	250	257	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	261	262	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	266	270	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	274	274	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/STATE_MATRIX.md	674	678	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	581	585	correctness,maintainability,patterns-conformance
src-app/ui/src/main.entry-wiring.test.ts	1	54	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/main.tsx	5	5	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/main.tsx	8	19	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/composeRequestFields.test.ts	1	216	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/composeRequestFields.ts	1	93	correctness,error-handling,security,i18n-copy,design-conformance,modularity,maintainability,api-friendliness
src-app/ui/src/modules/chat/core/extensions/registry.tsx	12	12	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/registry.tsx	995	999	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/registry.tsx	1004	1011	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/requestFieldFailure.test.ts	1	204	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/requestFieldFailure.ts	1	213	correctness,error-handling,security,i18n-copy,design-conformance,modularity,maintainability,api-friendliness
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	3	7	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	16	16	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	90	154	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	246	271	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	273	273	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/sendFailureState.ts	34	51	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/sendFailureState.ts	62	62	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/sendFailureState.ts	64	64	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/sendMessage.store.test.ts	80	84	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/stores/chat/sendMessage.store.test.ts	256	256	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/stores/chat/sendMessage.store.test.ts	260	261	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/stores/chat/sendMessage.store.test.ts	263	263	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/stores/chat/sendMessage.store.test.ts	397	634	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/tests/e2e/chat/send-field-composition-failure.spec.ts	1	308	tests-quality,design-conformance,patterns-conformance,maintainability
