file	start	end	angles
src-app/ui/src/dev/gallery/STATE_MATRIX.md	11	11	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	548	550	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1442	1448	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1451	1461	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1538	1548	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1935	1946	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	2445	2470	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooks.tsx	1	70	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooksClean.tsx	1	79	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/__detector_fixtures__/stores/fixtureStore.ts	1	41	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	7	7	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	468	470	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1285	1291	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1294	1304	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1375	1385	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1747	1758	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2217	2242	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	6	9	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	33	62	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	64	64	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/project-extension/components/ProjectFilesManagePanel.tsx	54	58	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/project-extension/components/ProjectFilesManagePanel.tsx	60	61	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/viewers/pdf/pdfjs-body.tsx	35	38	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/viewers/pdf/pdfjs-body.tsx	40	43	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	31	37	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	39	48	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	58	58	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/llm-provider/components/LlmModelsSection.tsx	36	41	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/llm-provider/components/LlmModelsSection.tsx	331	331	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
