file	start	end	angles
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	12	14	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	20	21	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	35	35	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	49	49	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	53	54	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	58	59	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	63	65	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	69	69	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	74	74	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	78	79	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	83	87	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	91	91	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	96	96	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	105	105	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	109	110	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	114	114	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	119	119	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	123	123	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	127	127	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	131	133	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	137	138	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	140	141	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	145	145	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	149	150	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	154	154	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	158	158	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	163	163	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	168	173	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	177	178	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	180	181	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	185	187	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	189	189	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	193	201	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	205	209	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	213	214	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	218	218	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	222	222	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	226	227	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	231	231	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	235	236	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	240	240	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	245	246	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	250	251	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	252	252	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	256	264	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	268	269	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	273	273	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	277	277	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	281	281	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	285	285	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/STATE_MATRIX.md	11	11	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	241	242	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	548	550	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	706	712	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1103	1107	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1115	1124	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1132	1135	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1143	1146	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1154	1156	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1164	1167	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1175	1178	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1442	1448	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1451	1461	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1538	1548	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1935	1946	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	2445	2470	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	2633	2636	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3115	3117	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3125	3135	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3143	3146	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3200	3202	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3210	3218	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	3777	3784	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooks.tsx	1	52	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooksClean.tsx	1	79	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/__detector_fixtures__/stores/fixtureStore.ts	1	34	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	7	7	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	187	188	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	468	470	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	610	616	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	974	978	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	985	994	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1001	1004	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1011	1014	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1021	1023	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1030	1033	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1040	1043	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1285	1291	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1294	1304	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1375	1385	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1747	1758	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2217	2242	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2393	2396	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2842	2844	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2851	2861	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2868	2871	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2921	2923	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	2930	2938	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	3453	3460	correctness,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	6	9	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	33	62	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	64	64	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/project-extension/components/ProjectFilesManagePanel.tsx	54	58	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/project-extension/components/ProjectFilesManagePanel.tsx	60	61	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/viewers/pdf/pdfjs-body.tsx	35	38	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/file/viewers/pdf/pdfjs-body.tsx	40	43	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	31	37	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	39	48	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/hub/modules/mcp/components/McpServerDetailsDrawer.tsx	58	58	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/llm-provider/components/LlmModelsSection.tsx	36	41	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/src/modules/llm-provider/components/LlmModelsSection.tsx	331	331	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
